"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device","days_until_churn","churned"
"199","110000401043847","2017-02-08 01:23:35","2018-04-13 05:49:56","United States","1.2","10.2.1","UIDeviceKindIPhone7",34,0
"200","110000401272024","2018-04-13 12:21:32","2018-04-13 19:40:09","United States","1.9.6","11.1.2","UIDeviceKindIPhoneX",NA,0
"201","110000401276892","2018-04-02 11:47:21","2018-04-13 20:02:22","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",32,0
"202","110000401305578","2018-04-02 06:34:05","2018-04-13 22:05:25","United States","1.9.6","10.3","UIDeviceKindIPhone7",12,1
"203","110000401461515","2018-04-14 07:23:29","2018-04-14 07:26:23","New Zealand","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"204","110000401620664","2018-04-12 06:49:26","2018-04-14 16:54:23","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",62,0
"205","110000401688749","2018-04-14 20:49:22","2018-04-14 21:17:23","United States","1.9.6","11.3","UIDeviceKindIPhone8",80,0
"206","110000401706138","2018-04-14 22:24:27","2018-04-14 22:33:16","United States","1.9.6","11.3","UIDeviceKindIPhoneX",57,0
"207","110000401728633","2018-04-14 23:59:13","2018-04-14 23:59:13","United States","1.9","11.2.6","UIDeviceKindIPhone7",NA,0
"208","110000401758868","2018-01-07 22:22:46","2018-04-15 01:46:20","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",NA,0
"209","110000401946000","2017-01-18 05:56:00","2018-04-15 13:35:04","United States","1.6.3","11.0.3","UIDeviceKindIPhone7Plus",NA,0
"210","110000402101960","2018-04-15 21:52:26","2018-04-15 22:21:34","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"211","110000402162255","2017-04-01 03:32:38","2018-04-16 02:10:39","United States","1.5.5","10.2.1","UIDeviceKindIPhone6S",55,0
"212","110000402164839","2016-11-29 23:13:24","2018-04-16 02:20:55","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",56,0
"213","110000402184546","2018-04-16 03:31:22","2018-04-16 03:40:25","United States","1.9.6","11.3","UIDeviceKindIPhone8",34,0
"214","110000402188225","2018-04-13 01:33:28","2018-04-16 03:55:38","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"215","110000402263851","2018-04-01 22:11:46","2018-04-16 09:54:43","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX",NA,0
"216","110000402360310","2017-12-29 19:16:20","2018-04-16 15:44:24","Malaysia","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"217","110000402478962","2017-06-19 16:37:31","2018-04-16 23:56:05","United States","1.5","10.3.2","UIDeviceKindIPhoneSE",81,0
"218","110000402514557","2018-04-17 02:12:51","2018-04-17 02:17:34","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"219","110000402542606","2017-12-26 04:55:19","2018-04-17 04:06:50","United States","1.9.6","11.1","UIDeviceKindIPhone8Plus",NA,0
"220","110000402774824","2018-04-17 20:18:35","2018-04-17 20:33:14","United States","1.9.6","11.3","UIDeviceKindIPhone6Plus",17,1
"221","110000402802571","2018-04-17 22:09:43","2018-04-17 22:34:40","United States","1.9.6","11.3","UIDeviceKindIPhone6",NA,0
"222","110000402850072","2018-04-18 01:45:15","2018-04-18 01:50:26","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"223","110000402873900","2018-03-02 15:38:33","2018-04-18 03:23:28","United States","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"224","110000402875339","2018-04-18 03:11:00","2018-04-18 03:28:50","United States","1.9.6","11.3","UIDeviceKindIPhoneSE",20,1
"225","110000403075451","2018-04-17 21:04:43","2018-04-18 17:48:04","Ireland","1.9.6","11.1","UIDeviceKindIPhoneX",NA,0
"226","110000403203189","2018-04-19 02:50:04","2018-04-19 02:52:26","United States","1.9.6","11.1.2","UIDeviceKindIPhone7",NA,0
"227","110000403221987","2018-04-19 03:49:51","2018-04-19 04:05:33","United States","1.9.6","11.3","UIDeviceKindIPadPro2G12_9",25,1
"228","110000403382196","2018-04-19 15:25:06","2018-04-19 15:30:43","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",144,0
"229","110000403457712","2018-04-19 17:27:39","2018-04-19 20:34:23","United Kingdom","1.9.6","11.2.1","UIDeviceKindIPhone7Plus",NA,0
"230","110000403468483","2018-04-19 20:41:36","2018-04-19 21:21:21","Canada","1.9.6","11.2.6","UIDeviceKindIPhoneSE",NA,0
"231","110000403505484","2017-07-22 13:24:13","2018-04-19 23:47:13","New Zealand","1.5.5","10.3.2","UIDeviceKindIPhone7Plus",166,0
"232","110000403508755","2018-04-19 23:45:21","2018-04-19 23:56:41","Australia","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"233","110000403513687","2018-01-06 02:44:49","2018-04-20 00:13:52","Netherlands","1.8","10.3.1","UIDeviceKindIPhoneSE",NA,0
"234","110000403513933","2018-04-20 00:08:38","2018-04-20 00:14:53","United States","1.9.6","11.1.2","UIDeviceKindIPhone8Plus",NA,0
"235","110000403585268","2017-11-21 03:11:30","2018-04-20 04:08:21","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",118,0
"236","110000403600392","2017-12-16 20:59:12","2018-04-20 05:02:47","United States","1.7.5","11.1.2","UIDeviceKindIPhone8Plus",124,0
"237","110000403620365","2018-04-20 00:00:15","2018-04-20 06:20:46","United States","1.9.6","11.3","UIDeviceKindIPhone6",105,0
"238","110000403863714","2017-08-21 21:48:04","2018-04-20 21:05:18","United States","1.6","9.3.5","UIDeviceKindIPhone6SPlus",38,0
"239","110000403923031","2018-04-09 03:08:23","2018-04-21 00:56:14","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",85,0
"240","110000403945595","2017-08-22 03:16:05","2018-04-21 02:09:06","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus",85,0
"241","110000404069698","2018-02-10 09:20:31","2018-04-21 10:12:03","Netherlands","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"242","110000404168989","2016-12-04 11:26:40","2018-04-21 15:58:39","Norway","1.8","11.2.1","UIDeviceKindIPhone6SPlus",41,0
"243","110000404204875","2017-06-13 13:45:34","2018-04-21 17:49:20","United States","1.6.3","11.0.2","UIDeviceKindUnknownIPhone",77,0
"244","110000404254577","2018-04-21 21:09:24","2018-04-21 21:13:06","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"245","110000404419567","2018-04-22 08:04:42","2018-04-22 08:11:06","Spain","1.9.6","11.2.5","UIDeviceKindIPhoneX",NA,0
"246","110000404601816","2017-05-15 00:46:01","2018-04-22 18:53:26","United States","1.4.6","10.2.1","UIDeviceKindIPhone7",NA,0
"247","110000404738778","2018-04-23 01:07:09","2018-04-23 03:31:09","United States","1.9.6","10.2.1","UIDeviceKindIPhone6SPlus",NA,0
"248","110000404739281","2017-12-15 03:46:33","2018-04-23 03:32:53","United States","1.9.6","11.2.6","UIDeviceKindIPhone6",NA,0
"249","110000404750974","2017-12-25 01:54:10","2018-04-23 04:19:18","United States","1.8","11.2.1","UIDeviceKindIPhone6S",137,0
"250","110000404815665","2016-12-23 15:59:06","2018-04-23 09:18:35","Denmark","1.9.6","11.2.6","UIDeviceKindIPhone6",NA,0
"251","110000404947705","2018-04-23 00:17:10","2018-04-23 17:42:32","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"252","110000404963583","2017-12-06 19:44:10","2018-04-23 18:49:24","United States","1.7.4","11.1.2","UIDeviceKindIPhone8",59,0
"253","110000405048720","2018-01-17 08:14:20","2018-04-24 01:03:58","United States","1.9.6","11.2.6","UIDeviceKindIPhone8",NA,0
"254","110000405049348","2018-04-24 01:03:35","2018-04-24 01:06:29","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"255","110000405085581","2018-04-24 03:26:26","2018-04-24 03:28:13","United Kingdom","1.9.6","11.0.3","UIDeviceKindIPhone8Plus",NA,0
"256","110000405214591","2018-02-24 01:34:20","2018-04-24 13:14:25","Sweden","1.9.6","10.3.3","UIDeviceKindIPhone7Plus",41,0
"257","110000405334893","2016-12-21 05:38:35","2018-04-24 20:58:01","United States","1.7.5","11.0","UIDeviceKindIPhone6S",NA,0
"258","110000405339785","2017-11-15 13:45:47","2018-04-24 21:19:42","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"259","110000405396209","2017-07-04 16:24:33","2018-04-25 01:25:54","United States","1.7.1","11.0.3","UIDeviceKindIPhone6",10,1
"260","110000405437906","2017-11-30 13:14:56","2018-04-25 04:12:23","United States","1.9.6","11.0.3","UIDeviceKindIPhone8Plus",NA,0
"261","110000405449398","2017-05-15 18:17:02","2018-04-25 04:58:52","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",69,0
"262","110000405677222","2016-12-15 03:28:20","2018-04-25 20:38:13","United States","1.6.2","11.1.2","UIDeviceKindIPhone7",NA,0
"263","110000405764740","2018-04-26 02:26:23","2018-04-26 02:29:12","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"264","110000405855529","2017-05-13 09:09:26","2018-04-26 09:29:36","Australia","1.4.6","10.3.1","UIDeviceKindIPhone6S",NA,0
"265","110000405914241","2018-04-26 13:25:16","2018-04-26 13:27:30","United States","1.9.6","11.2.1","UIDeviceKindIPhone6S",NA,0
"266","110000405937922","2018-04-25 20:08:55","2018-04-26 14:48:43","Sweden","1.9.6","11.2.6","UIDeviceKindIPhone7",50,0
"267","110000405985302","2018-04-26 17:39:14","2018-04-26 17:43:35","United States","1.9.6","11.0","UIDeviceKindIPhone8Plus",30,0
"268","110000406119656","2018-04-25 22:11:52","2018-04-27 02:29:07","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",70,0
"269","110000406256237","2017-11-06 03:30:14","2018-04-27 10:38:05","India","1.9.6","11.2.6","UIDeviceKindIPhone8",29,0
"270","110000406451626","2016-11-29 17:09:28","2018-04-27 21:28:34","Denmark","1.4.1","10.1.1","UIDeviceKindIPhone7Plus",110,0
"271","110000406465307","2017-05-21 22:52:37","2018-04-27 22:24:07","United States","1.9.6","11.2.5","UIDeviceKindIPhone8",11,1
"272","110000406484998","2017-06-14 14:14:20","2018-04-27 23:34:34","United States","1.9.6","10.2","UIDeviceKindIPhone6SPlus",155,0
"273","110000406550242","2018-04-26 01:05:41","2018-04-28 02:56:50","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"274","110000406608027","2018-02-20 02:48:25","2018-04-28 06:27:18","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S",NA,0
"275","110000406638058","2018-04-28 07:56:23","2018-04-28 08:21:16","United States","1.9.6","11.3","UIDeviceKindIPhoneX",42,0
"276","110000406822537","2018-04-28 17:59:37","2018-04-28 18:04:13","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneSE",93,0
"277","110000406854411","2016-12-24 16:46:20","2018-04-28 19:52:39","United States","1.6.3","11.0.3","UIDeviceKindUnknownIPhone",NA,0
"278","110000406861909","2018-04-28 19:36:10","2018-04-28 20:20:15","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPad5G",116,0
"279","110000406878128","2017-11-05 21:46:08","2018-04-28 21:22:07","United States","1.9.6","11.3","UIDeviceKindIPhone7",13,1
"280","110000406886857","2018-04-28 21:53:45","2018-04-28 21:55:37","United States","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"281","110000406914032","2017-07-31 19:11:08","2018-04-28 23:38:20","United States","1.5.5","10.3.1","UIDeviceKindIPhone7",NA,0
"282","110000406914474","2018-04-28 22:36:20","2018-04-28 23:39:40","United States","1.9.6","11.3","UIDeviceKindIPhone6S",32,0
"283","110000406938230","2018-04-29 00:44:15","2018-04-29 00:54:00","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus",9,1
"284","110000406991536","2017-02-21 21:33:57","2018-04-29 03:54:59","United States","1.2.3","10.2","UIDeviceKindIPhone6S",34,0
"285","110000407006987","2018-04-29 04:20:23","2018-04-29 04:48:39","United States","1.9.6","11.2.5","UIDeviceKindIPhone6S",10,1
"286","110000407008500","2017-01-27 00:18:08","2018-04-29 04:53:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"287","110000407203369","2018-01-28 20:22:24","2018-04-29 16:54:23","United States","1.9.1","11.2","UIDeviceKindIPhoneX",NA,0
"288","110000407206056","2017-07-09 03:40:20","2018-04-29 17:03:00","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"289","110000407235439","2018-01-03 03:33:29","2018-04-29 18:46:28","United States","1.9.6","11.3.1","UIDeviceKindIPhone6S",16,1
"290","110000407257570","2017-09-23 16:36:37","2018-04-29 20:13:36","Canada","1.6.2","10.1.1","UIDeviceKindIPhone6S",NA,0
"291","110000407268543","2017-10-17 17:38:39","2018-04-29 20:55:36","United States","1.6.3","10.3.2","UIDeviceKindIPhone7Plus",NA,0
"292","110000407391197","2017-11-12 02:20:22","2018-04-30 04:30:56","United States","1.7.2","11.0.3","UIDeviceKindIPhone7Plus",50,0
"293","110000407392755","2018-04-30 04:27:49","2018-04-30 04:36:02","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"294","110000407418090","2018-04-24 05:16:48","2018-04-30 06:09:55","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"295","110000407688699","2018-04-30 22:10:04","2018-04-30 22:11:18","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",22,1
"296","120000434118594","2017-11-13 02:03:47","2018-04-01 00:30:56","United States","1.7.2","11.1.1","UIDeviceKindIPhone6SPlus",NA,0
"297","120000434214983","2018-04-01 05:24:49","2018-04-01 05:36:50","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus",9,1
"298","120000434271663","2017-08-13 00:59:46","2018-04-01 08:43:25","Australia","1.6","10.3.2","UIDeviceKindIPhone6Plus",NA,0
"299","120000434284213","2017-03-12 12:12:43","2018-04-01 09:30:45","Portugal","1.9.5","11.2.5","UIDeviceKindIPhone7",NA,0
"300","120000434370753","2017-11-23 03:28:16","2018-04-01 14:04:39","United States","1.7.3","11.1.2","UIDeviceKindIPhone8",NA,0
"301","120000434395414","2018-04-01 15:05:15","2018-04-01 15:07:54","United Kingdom","1.9.5","11.2.1","UIDeviceKindIPhone7",NA,0
"302","120000434468991","2018-03-30 16:52:04","2018-04-01 18:33:12","United States","1.9.5","11.2.5","UIDeviceKindIPhone7Plus",111,0
"303","120000434516701","2018-04-01 21:14:05","2018-04-01 21:15:45","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S",35,0
"304","120000434522798","2017-09-15 08:07:01","2018-04-01 21:35:44","United States","1.6.1","10.3.3","UIDeviceKindIPhone7Plus",NA,0
"305","120000434548046","2017-09-26 11:33:52","2018-04-01 23:13:28","United States","1.6.3","11.0","UIDeviceKindIPhone7",NA,0
"306","120000434590794","2018-04-02 01:38:10","2018-04-02 01:39:19","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus",123,0
"307","120000434600811","2016-12-29 23:57:49","2018-04-02 02:15:32","United States","1.9.3","11.2","UIDeviceKindIPhone7Plus",71,0
"308","120000434709273","2018-03-25 21:32:08","2018-04-02 09:25:31","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX",NA,0
"309","120000434752861","2018-04-02 12:06:21","2018-04-02 12:08:53","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus",164,0
"310","120000434834443","2018-02-21 09:16:34","2018-04-02 16:24:32","Romania","1.9.2","11.2.1","UIDeviceKindIPhoneX",NA,0
"311","120000434860539","2017-06-16 13:03:04","2018-04-02 17:52:09","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX",NA,0
"312","120000434862412","2018-01-03 21:31:54","2018-04-02 17:58:40","Thailand","1.9.5","11.2.6","UIDeviceKindIPhoneX",66,0
"313","120000434945794","2018-01-09 01:12:31","2018-04-02 23:18:32","United States","1.8","11.2.1","UIDeviceKindIPhone7Plus",47,0
"314","120000434982901","2017-02-08 02:08:49","2018-04-03 01:17:28","United States","1.9.6","11.2.6","UIDeviceKindIPad5G",NA,0
"315","120000435141604","2017-11-13 05:15:50","2018-04-03 11:59:04","Australia","1.8","11.1.1","UIDeviceKindIPadPro2G12_9",82,0
"316","120000435143096","2017-10-15 17:03:25","2018-04-03 12:02:33","Czechia","1.6.3","11.0.2","UIDeviceKindIPhone6S",NA,0
"317","120000435239098","2018-02-02 23:07:45","2018-04-03 17:20:46","United States","1.9.1","11.2.1","UIDeviceKindIPhone7",NA,0
"318","120000435320168","2017-09-25 04:25:26","2018-04-03 22:39:14","Costa Rica","1.6.3","11.0.1","UIDeviceKindIPhoneSE",28,1
"319","120000435331065","2016-11-30 21:18:24","2018-04-03 23:24:13","United States","1.9.6","11.3","UIDeviceKindIPadPro2G12_9",90,0
"320","120000435334088","2018-04-03 19:06:19","2018-04-03 23:35:23","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",48,0
"321","120000435370531","2018-04-03 22:44:56","2018-04-04 01:15:12","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"322","120000435389600","2018-04-04 02:02:25","2018-04-04 02:04:07","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",10,1
"323","120000435557804","2018-04-04 11:42:10","2018-04-04 12:25:47","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",31,0
"324","120000435614579","2018-04-04 15:01:38","2018-04-04 15:30:00","United States","1.9.6","11.2.6","UIDeviceKindIPadAir2G",76,0
"325","120000435693573","2017-08-31 21:22:56","2018-04-04 19:47:42","United States","1.9.6","10.1","UIDeviceKindIPhone7",NA,0
"326","120000435879805","2017-02-07 11:17:57","2018-04-05 06:51:40","United States","1.6","10.3.3","UIDeviceKindIPhone6",NA,0
"327","120000436054498","2018-01-04 05:26:29","2018-04-05 17:04:18","United States","1.8","11.1.1","UIDeviceKindIPhoneX",NA,0
"328","120000436064219","2018-02-06 23:45:39","2018-04-05 17:39:43","Spain","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"329","120000436088339","2017-02-21 02:15:42","2018-04-05 19:07:19","United States","1.7.3","11.1.2","UIDeviceKindIPhoneX",NA,0
"330","120000436167624","2017-11-15 05:47:03","2018-04-06 00:19:42","United States","1.8","11.0","UIDeviceKindIPhone7",NA,0
"331","120000436409624","2017-01-25 18:11:11","2018-04-06 15:10:06","Czechia","1.1.2","10.0.2","UIDeviceKindIPhone7",NA,0
"332","120000436784027","2018-04-07 00:58:28","2018-04-07 14:22:52","United States","1.9.6","11.2.2","UIDeviceKindIPhone8",9,1
"333","120000436826668","2017-04-07 18:54:20","2018-04-07 16:27:59","United States","1.4.6","10.3.1","UIDeviceKindIPhone7Plus",NA,0
"334","120000436948631","2017-12-04 22:38:44","2018-04-08 00:00:43","United States","1.7.4","11.1.2","UIDeviceKindIPhone8Plus",52,0
"335","120000437007701","2018-03-02 17:06:09","2018-04-08 03:36:06","United States","1.9.3","11.2.1","UIDeviceKindIPhone8",47,0
"336","120000437175338","2018-02-26 20:55:00","2018-04-08 14:31:38","United States","1.9.3","11.2.6","UIDeviceKindIPhone5S",143,0
"337","120000437231721","2017-01-15 04:30:44","2018-04-08 17:26:51","United States","1.1.2","10.0.2","UIDeviceKindIPhone7Plus",NA,0
"338","120000437285864","2018-04-05 20:22:48","2018-04-08 20:37:55","United States","1.9.6","11.3","UIDeviceKindIPhone6S",139,0
"339","120000437296977","2018-04-08 21:14:56","2018-04-08 21:17:02","Canada","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"340","120000437304612","2018-04-08 21:11:09","2018-04-08 21:43:37","Brazil","1.9.6","11.2.5","UIDeviceKindIPhone7Plus",NA,0
"341","120000437334456","2017-12-26 01:42:53","2018-04-08 23:42:15","United States","1.8","11.2","UIDeviceKindIPhone8Plus",NA,0
"342","120000437369142","2018-04-09 01:51:56","2018-04-09 01:56:20","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"343","120000437369619","2018-04-08 14:38:24","2018-04-09 01:58:20","United Kingdom","1.9.6","11.2.2","UIDeviceKindIPhone7Plus",NA,0
"344","120000437369626","2017-05-30 18:12:09","2018-04-09 01:58:23","United States","1.5","10.3.2","UIDeviceKindIPhone7Plus",NA,0
"345","120000437382888","2018-04-09 02:36:31","2018-04-09 02:48:01","Canada","1.9.6","11.3","UIDeviceKindIPhone7Plus",29,0
"346","120000437407273","2017-02-13 02:58:09","2018-04-09 04:26:16","United States","1.9.6","10.3.1","UIDeviceKindIPhone6S",21,1
"347","120000437569104","2016-11-26 01:02:07","2018-04-09 15:56:45","United States","1.6.2","10.3.3","UIDeviceKindIPhone7",NA,0
"348","120000437670039","2018-04-09 22:38:26","2018-04-09 22:40:15","United States","1.9.6","11.3","UIDeviceKindIPhone7",24,1
"349","120000437715352","2018-04-10 01:38:21","2018-04-10 01:42:32","Canada","1.9.6","11.2.5","UIDeviceKindIPhone6",NA,0
"350","120000437733741","2018-04-06 16:59:27","2018-04-10 02:56:55","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",141,0
"351","120000437902794","2018-04-10 13:43:37","2018-04-10 15:03:49","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",95,0
