"","id","installation_date","subscripiton_date","country","days_until_churn","churned"
"322","110000405985302","2018-04-26 17:39:14","2018-04-26 17:43:35","United States",NA,0
"323","110000406119656","2018-04-25 22:11:52","2018-04-27 02:29:07","United States",NA,0
"324","110000406256237","2017-11-06 03:30:14","2018-04-27 10:38:05","India",29,1
"325","110000406451626","2016-11-29 17:09:28","2018-04-27 21:28:34","Denmark",NA,0
"326","110000406462618","2018-01-27 05:15:10","2018-04-27 22:14:39","United States",5,1
"327","110000406465307","2017-05-21 22:52:37","2018-04-27 22:24:07","United States",11,1
"328","110000406484998","2017-06-14 14:14:20","2018-04-27 23:34:34","United States",NA,0
"329","110000406550242","2018-04-26 01:05:41","2018-04-28 02:56:50","United States",NA,0
"330","110000406608027","2018-02-20 02:48:25","2018-04-28 06:27:18","United States",NA,0
"331","110000406638058","2018-04-28 07:56:23","2018-04-28 08:21:16","United States",NA,0
"332","110000406702245","2018-04-28 12:10:13","2018-04-28 12:19:14","United States",1,1
"333","110000406822537","2018-04-28 17:59:37","2018-04-28 18:04:13","United Kingdom",NA,0
"334","110000406854411","2016-12-24 16:46:20","2018-04-28 19:52:39","United States",NA,0
"335","110000406861909","2018-04-28 19:36:10","2018-04-28 20:20:15","United Kingdom",NA,0
"336","110000406878128","2017-11-05 21:46:08","2018-04-28 21:22:07","United States",13,1
"337","110000406886857","2018-04-28 21:53:45","2018-04-28 21:55:37","United States",NA,0
"338","110000406914032","2017-07-31 19:11:08","2018-04-28 23:38:20","United States",NA,0
"339","110000406914474","2018-04-28 22:36:20","2018-04-28 23:39:40","United States",NA,0
"340","110000406938230","2018-04-29 00:44:15","2018-04-29 00:54:00","United States",9,1
"341","110000406991536","2017-02-21 21:33:57","2018-04-29 03:54:59","United States",NA,0
"342","110000407006987","2018-04-29 04:20:23","2018-04-29 04:48:39","United States",10,1
"343","110000407008500","2017-01-27 00:18:08","2018-04-29 04:53:10","United States",NA,0
"344","110000407073367","2018-04-10 00:09:41","2018-04-29 09:24:00","Norway",0,1
"345","110000407203369","2018-01-28 20:22:24","2018-04-29 16:54:23","United States",NA,0
"346","110000407206056","2017-07-09 03:40:20","2018-04-29 17:03:00","United States",NA,0
"347","110000407235439","2018-01-03 03:33:29","2018-04-29 18:46:28","United States",16,1
"348","110000407257570","2017-09-23 16:36:37","2018-04-29 20:13:36","Canada",NA,0
"349","110000407268543","2017-10-17 17:38:39","2018-04-29 20:55:36","United States",NA,0
"350","110000407314719","2016-11-27 16:33:15","2018-04-30 00:10:26","Australia",NA,0
"351","110000407391197","2017-11-12 02:20:22","2018-04-30 04:30:56","United States",NA,0
"352","110000407392755","2018-04-30 04:27:49","2018-04-30 04:36:02","United States",NA,0
"353","110000407418090","2018-04-24 05:16:48","2018-04-30 06:09:55","United States",NA,0
"354","110000407688699","2018-04-30 22:10:04","2018-04-30 22:11:18","United States",22,1
"355","120000434118594","2017-11-13 02:03:47","2018-04-01 00:30:56","United States",NA,0
"356","120000434214983","2018-04-01 05:24:49","2018-04-01 05:36:50","United States",9,1
"357","120000434271663","2017-08-13 00:59:46","2018-04-01 08:43:25","Australia",NA,0
"358","120000434284213","2017-03-12 12:12:43","2018-04-01 09:30:45","Portugal",NA,0
"359","120000434370753","2017-11-23 03:28:16","2018-04-01 14:04:39","United States",NA,0
"360","120000434395414","2018-04-01 15:05:15","2018-04-01 15:07:54","United Kingdom",NA,0
"361","120000434468991","2018-03-30 16:52:04","2018-04-01 18:33:12","United States",NA,0
"362","120000434516701","2018-04-01 21:14:05","2018-04-01 21:15:45","United States",NA,0
"363","120000434522798","2017-09-15 08:07:01","2018-04-01 21:35:44","United States",NA,0
"364","120000434548046","2017-09-26 11:33:52","2018-04-01 23:13:28","United States",NA,0
"365","120000434590794","2018-04-02 01:38:10","2018-04-02 01:39:19","United States",NA,0
"366","120000434600811","2016-12-29 23:57:49","2018-04-02 02:15:32","United States",NA,0
"367","120000434709273","2018-03-25 21:32:08","2018-04-02 09:25:31","United States",NA,0
"368","120000434752861","2018-04-02 12:06:21","2018-04-02 12:08:53","United States",NA,0
"369","120000434834443","2018-02-21 09:16:34","2018-04-02 16:24:32","Romania",NA,0
"370","120000434860539","2017-06-16 13:03:04","2018-04-02 17:52:09","United States",NA,0
"371","120000434862412","2018-01-03 21:31:54","2018-04-02 17:58:40","Thailand",NA,0
"372","120000434945794","2018-01-09 01:12:31","2018-04-02 23:18:32","United States",NA,0
"373","120000434958833","2018-04-02 23:37:41","2018-04-02 23:45:04","United States",1,1
"374","120000434982901","2017-02-08 02:08:49","2018-04-03 01:17:28","United States",NA,0
"375","120000435141604","2017-11-13 05:15:50","2018-04-03 11:59:04","Australia",NA,0
"376","120000435143096","2017-10-15 17:03:25","2018-04-03 12:02:33","Czechia",NA,0
"377","120000435239098","2018-02-02 23:07:45","2018-04-03 17:20:46","United States",NA,0
"378","120000435320168","2017-09-25 04:25:26","2018-04-03 22:39:14","Costa Rica",28,1
"379","120000435331065","2016-11-30 21:18:24","2018-04-03 23:24:13","United States",NA,0
"380","120000435334088","2018-04-03 19:06:19","2018-04-03 23:35:23","United States",NA,0
"381","120000435370531","2018-04-03 22:44:56","2018-04-04 01:15:12","United States",NA,0
"382","120000435389600","2018-04-04 02:02:25","2018-04-04 02:04:07","United States",10,1
"383","120000435557804","2018-04-04 11:42:10","2018-04-04 12:25:47","United States",NA,0
"384","120000435614579","2018-04-04 15:01:38","2018-04-04 15:30:00","United States",NA,0
"385","120000435693573","2017-08-31 21:22:56","2018-04-04 19:47:42","United States",NA,0
"386","120000435867788","2018-04-05 05:52:54","2018-04-05 06:02:08","Denmark",0,1
"387","120000435879805","2017-02-07 11:17:57","2018-04-05 06:51:40","United States",NA,0
"388","120000436054498","2018-01-04 05:26:29","2018-04-05 17:04:18","United States",NA,0
"389","120000436064219","2018-02-06 23:45:39","2018-04-05 17:39:43","Spain",NA,0
"390","120000436088339","2017-02-21 02:15:42","2018-04-05 19:07:19","United States",NA,0
"391","120000436167624","2017-11-15 05:47:03","2018-04-06 00:19:42","United States",NA,0
"392","120000436409624","2017-01-25 18:11:11","2018-04-06 15:10:06","Czechia",NA,0
"393","120000436784027","2018-04-07 00:58:28","2018-04-07 14:22:52","United States",9,1
"394","120000436803737","2018-04-07 15:13:44","2018-04-07 15:21:03","Canada",0,1
"395","120000436826668","2017-04-07 18:54:20","2018-04-07 16:27:59","United States",NA,0
"396","120000436948631","2017-12-04 22:38:44","2018-04-08 00:00:43","United States",NA,0
"397","120000437007701","2018-03-02 17:06:09","2018-04-08 03:36:06","United States",NA,0
"398","120000437175338","2018-02-26 20:55:00","2018-04-08 14:31:38","United States",NA,0
"399","120000437231721","2017-01-15 04:30:44","2018-04-08 17:26:51","United States",NA,0
"400","120000437285864","2018-04-05 20:22:48","2018-04-08 20:37:55","United States",NA,0
"401","120000437296977","2018-04-08 21:14:56","2018-04-08 21:17:02","Canada",NA,0
"402","120000437304612","2018-04-08 21:11:09","2018-04-08 21:43:37","Brazil",NA,0
"403","120000437334456","2017-12-26 01:42:53","2018-04-08 23:42:15","United States",NA,0
"404","120000437369142","2018-04-09 01:51:56","2018-04-09 01:56:20","United States",NA,0
"405","120000437369619","2018-04-08 14:38:24","2018-04-09 01:58:20","United Kingdom",NA,0
"406","120000437369626","2017-05-30 18:12:09","2018-04-09 01:58:23","United States",NA,0
"407","120000437382888","2018-04-09 02:36:31","2018-04-09 02:48:01","Canada",NA,0
"408","120000437407273","2017-02-13 02:58:09","2018-04-09 04:26:16","United States",21,1
"409","120000437569104","2016-11-26 01:02:07","2018-04-09 15:56:45","United States",NA,0
"410","120000437633538","2018-04-09 17:25:32","2018-04-09 20:02:10","United States",3,1
"411","120000437670039","2018-04-09 22:38:26","2018-04-09 22:40:15","United States",24,1
"412","120000437715352","2018-04-10 01:38:21","2018-04-10 01:42:32","Canada",NA,0
"413","120000437733741","2018-04-06 16:59:27","2018-04-10 02:56:55","United States",NA,0
"414","120000437902794","2018-04-10 13:43:37","2018-04-10 15:03:49","United States",NA,0
"415","120000437957253","2018-04-10 02:57:49","2018-04-10 18:22:13","Canada",NA,0
"416","120000438083864","2018-01-11 20:50:44","2018-04-11 03:16:22","United States",NA,0
"417","120000438116142","2018-04-11 05:33:19","2018-04-11 05:34:10","United States",15,1
"418","120000438120369","2017-01-20 03:26:57","2018-04-11 05:53:44","New Zealand",NA,0
"419","120000438344648","2016-12-02 16:51:12","2018-04-11 21:25:58","United States",NA,0
"420","120000438378811","2017-07-09 18:58:18","2018-04-11 23:31:08","United States",NA,0
"421","120000438538650","2018-04-12 10:40:40","2018-04-12 10:40:40","United States",NA,0
"422","120000438562092","2018-04-12 12:07:34","2018-04-12 12:10:53","United States",1,1
"423","120000438612197","2017-09-16 11:15:27","2018-04-12 14:58:16","Greece",NA,0
"424","120000438624723","2018-04-12 15:23:28","2018-04-12 15:37:01","United States",1,1
"425","120000438647961","2018-04-11 20:40:07","2018-04-12 16:39:42","Poland",NA,0
"426","120000438679742","2018-04-12 18:33:04","2018-04-12 18:34:07","United States",NA,0
"427","120000438691280","2018-04-12 19:04:14","2018-04-12 19:21:04","United States",10,1
"428","120000438807534","2018-04-13 01:21:00","2018-04-13 02:40:03","United States",6,1
"429","120000438851092","2018-04-07 23:30:47","2018-04-13 05:03:33","United States",NA,0
"430","120000439215746","2018-01-04 15:13:54","2018-04-14 03:08:11","United States",NA,0
"431","120000439273471","2017-09-25 07:48:13","2018-04-14 06:29:24","United States",NA,0
"432","120000439393300","2018-04-14 09:48:58","2018-04-14 13:52:40","United States",NA,0
"433","120000439656803","2017-03-06 02:47:11","2018-04-15 05:01:01","United States",NA,0
"434","120000439667991","2018-04-14 20:44:56","2018-04-15 05:47:43","United Kingdom",22,1
"435","120000439678901","2017-11-24 00:16:41","2018-04-15 06:28:43","Brazil",29,1
"436","120000439769874","2017-02-26 16:44:36","2018-04-15 12:23:20","United States",NA,0
"437","120000439791200","2017-09-19 08:18:48","2018-04-15 13:31:31","Kuwait",NA,0
"438","120000439839660","2018-03-17 18:22:44","2018-04-15 15:52:06","United States",NA,0
"439","120000439918647","2018-04-15 19:59:40","2018-04-15 19:59:40","United States",NA,0
"440","120000439948732","2017-12-16 00:13:01","2018-04-15 21:54:23","United States",NA,0
"441","120000440264855","2017-07-17 21:48:26","2018-04-16 18:00:41","United States",1,1
"442","120000440311671","2017-07-07 23:01:29","2018-04-16 21:07:31","Canada",NA,0
"443","120000440352421","2016-12-23 02:09:29","2018-04-16 23:53:09","United States",NA,0
"444","120000440379014","2017-02-03 16:47:14","2018-04-17 01:32:28","United States",NA,0
"445","120000440439808","2017-02-27 06:34:17","2018-04-17 05:51:05","United States",NA,0
"446","120000440498493","2017-06-21 03:05:41","2018-04-17 10:35:46","United States",NA,0
"447","120000440507972","2018-04-17 11:15:21","2018-04-17 11:17:38","United States",NA,0
"448","120000440560540","2017-09-03 16:13:17","2018-04-17 14:26:47","Russia",NA,0
"449","120000440570199","2017-11-17 23:13:16","2018-04-17 14:57:27","Afghanistan",NA,0
"450","120000440647072","2018-04-17 19:42:34","2018-04-17 19:48:49","United States",NA,0
"451","120000440650470","2017-01-29 22:40:23","2018-04-17 20:02:15","United Kingdom",NA,0
"452","120000440749483","2018-03-08 11:11:13","2018-04-18 02:39:37","United States",NA,0
"453","120000440802655","2018-04-18 06:24:17","2018-04-18 06:25:09","United States",0,1
"454","120000440929262","2016-12-07 00:01:59","2018-04-18 15:31:38","United Kingdom",NA,0
"455","120000441249840","2018-04-18 20:48:25","2018-04-19 13:45:28","United States",1,1
"456","120000441292385","2018-03-18 15:19:34","2018-04-19 16:09:07","United States",NA,0
"457","120000441424478","2018-04-19 23:55:53","2018-04-20 00:40:48","United States",NA,0
"458","120000441444202","2018-04-20 01:43:05","2018-04-20 01:46:11","United States",NA,0
"459","120000441465778","2016-12-13 03:07:28","2018-04-20 02:57:06","United States",NA,0
"460","120000441520491","2018-04-17 20:54:05","2018-04-20 06:11:35","United States",NA,0
"461","120000441611230","2018-04-20 11:55:38","2018-04-20 12:11:33","United States",2,1
"462","120000441753119","2018-04-14 13:00:48","2018-04-20 20:02:16","United States",NA,0
"463","120000441902763","2018-03-11 21:51:03","2018-04-21 05:05:06","United States",NA,0
"464","120000442098787","2018-04-21 16:26:47","2018-04-21 16:34:33","United States",7,1
"465","120000442099882","2017-05-18 13:52:35","2018-04-21 16:37:52","United Kingdom",NA,0
"466","120000442183208","2017-02-05 07:16:27","2018-04-21 21:42:19","United States",NA,0
"467","120000442199206","2016-11-30 05:26:33","2018-04-21 22:46:41","United States",1,1
"468","120000442212556","2016-12-08 02:40:44","2018-04-21 23:42:22","United States",10,1
"469","120000442212785","2018-04-20 18:40:59","2018-04-21 23:43:27","United States",NA,0
"470","120000442220687","2018-04-21 23:51:22","2018-04-22 00:12:21","United States",1,1
"471","120000442254254","2018-04-22 02:03:43","2018-04-22 02:03:43","United States",NA,0
"472","120000442261523","2017-02-16 03:00:12","2018-04-22 02:32:20","United States",NA,0
"473","120000442287760","2017-08-06 19:58:02","2018-04-22 04:08:23","United States",NA,0
"474","120000442441759","2018-04-22 13:36:57","2018-04-22 13:42:34","Australia",NA,0
"475","120000442530819","2018-02-05 14:08:48","2018-04-22 18:12:22","United States",NA,0
"476","120000442576102","2018-04-22 20:37:58","2018-04-22 20:59:35","United States",1,1
"477","120000442597215","2018-04-22 21:54:53","2018-04-22 22:18:35","United States",NA,0
"478","120000442648524","2018-04-22 19:02:59","2018-04-23 01:27:53","United States",NA,0
"479","120000442649361","2018-04-23 01:22:04","2018-04-23 01:30:28","Spain",NA,0
"480","120000442674101","2017-08-04 18:23:27","2018-04-23 02:58:39","United States",NA,0
"481","120000442677620","2017-04-08 18:08:49","2018-04-23 03:11:06","United States",NA,0
"482","120000442681141","2017-05-10 05:38:26","2018-04-23 03:25:28","United States",NA,0
"483","120000442865191","2018-04-23 15:45:56","2018-04-23 16:00:49","United States",2,1
"484","120000442936210","2018-03-14 02:35:40","2018-04-23 20:38:57","United States",NA,0
"485","120000442990046","2018-04-18 18:25:22","2018-04-24 00:20:32","United States",NA,0
"486","120000443053996","2018-04-24 03:57:59","2018-04-24 04:17:20","United States",0,1
"487","120000443064034","2018-02-05 00:57:35","2018-04-24 04:55:43","Australia",NA,0
"488","120000443064310","2018-04-24 04:55:51","2018-04-24 04:57:02","United States",1,1
"489","120000443078866","2018-04-24 05:58:14","2018-04-24 06:02:21","United States",NA,0
"490","120000443363819","2018-04-25 01:09:40","2018-04-25 01:21:52","United States",NA,0
"491","120000443380015","2018-04-08 23:17:09","2018-04-25 02:26:12","United States",NA,0
"492","120000443407947","2017-11-16 06:03:39","2018-04-25 04:16:47","United States",29,1
"493","120000443560741","2018-04-25 14:43:22","2018-04-25 14:46:32","United States",NA,0
"494","120000443567251","2016-12-25 02:54:01","2018-04-25 15:07:58","United States",NA,0
"495","120000443600790","2018-04-23 16:16:44","2018-04-25 17:04:12","Philippines",NA,0
"496","120000443692209","2018-04-25 23:12:35","2018-04-25 23:14:43","South Africa",NA,0
"497","120000443726058","2017-01-01 20:03:09","2018-04-26 01:27:00","United States",NA,0
"498","120000443730279","2018-04-21 20:57:43","2018-04-26 01:42:56","United States",NA,0
"499","120000443896496","2017-11-24 03:55:49","2018-04-26 13:15:13","United States",NA,0
"500","120000443918797","2018-04-26 08:52:25","2018-04-26 14:29:29","United States",NA,0
"501","120000443980938","2018-04-26 18:00:31","2018-04-26 18:08:10","United States",1,1
"502","120000444071279","2018-04-27 00:36:45","2018-04-27 00:38:06","United States",NA,0
"503","120000444179758","2018-04-27 05:59:40","2018-04-27 06:05:13","Australia",NA,0
"504","120000444229339","2018-02-09 03:41:46","2018-04-27 09:09:11","United States",0,1
"505","120000444246790","2018-04-16 11:17:15","2018-04-27 10:13:34","United Kingdom",NA,0
"506","120000444338280","2018-04-27 14:53:29","2018-04-27 15:00:26","United States",NA,0
"507","120000444446195","2018-04-16 23:13:19","2018-04-27 20:56:27","United States",NA,0
"508","120000444456031","2017-10-13 04:57:42","2018-04-27 21:33:25","United States",NA,0
"509","120000444480838","2017-04-13 15:54:43","2018-04-27 23:05:48","United States",1,1
"510","120000444551920","2018-04-24 02:32:16","2018-04-28 02:44:32","United States",3,1
"511","120000444818263","2018-04-28 16:52:26","2018-04-28 17:07:33","United States",1,1
"512","120000444850955","2018-04-28 18:01:42","2018-04-28 18:51:13","United States",NA,0
"513","120000444976599","2018-04-19 02:37:47","2018-04-29 02:00:43","United States",NA,0
