"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"210","170000445247183","2018-04-11 11:32:16","2018-04-12 11:22:38","United States","1.9.6","11.2.6","UIDeviceKindIPad5G"
"211","170000445248834","2017-07-10 14:39:33","2018-04-12 11:29:51","United Kingdom","1.5.4","10.3.2","UIDeviceKindIPhone7Plus"
"212","170000445384011","2018-04-12 17:52:26","2018-04-12 18:49:43","Thailand","1.9.6","11.0.1","UIDeviceKindIPhone7"
"213","170000445405171","2018-04-12 20:02:43","2018-04-12 20:13:02","United States","1.9.6","11.0","UIDeviceKindIPadMini2G"
"214","170000445926168","2018-04-12 22:33:37","2018-04-14 06:15:14","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"215","170000446892025","2018-04-05 16:46:47","2018-04-16 18:14:32","United States","1.9.6","11.2.5","UIDeviceKindIPadAir1G"
"216","170000446933426","2018-04-16 20:41:10","2018-04-16 20:42:49","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"217","170000447401413","2017-12-29 19:44:50","2018-04-18 06:54:02","Germany","1.8","11.0.1","UIDeviceKindIPhone7Plus"
"218","170000448465141","2018-04-20 16:12:56","2018-04-21 08:52:54","United Kingdom","1.9.6","11.3","UIDeviceKindIPhoneX"
"219","170000448630784","2018-04-21 18:42:59","2018-04-21 18:51:55","United States","1.9.6","11.0.1","UIDeviceKindIPadAir2G"
"220","170000449059086","2017-03-28 00:35:16","2018-04-22 20:37:53","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"221","170000449130378","2018-04-18 20:02:41","2018-04-23 01:05:36","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"222","170000449395906","2018-02-05 01:17:05","2018-04-23 19:11:20","Canada","1.9.6","10.3.3","UIDeviceKindIPhone6"
"223","170000449478900","2018-04-24 00:40:37","2018-04-24 00:42:02","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"224","170000449495494","2018-04-24 01:34:05","2018-04-24 01:43:31","United States","1.9.6","11.1","UIDeviceKindIPhone7Plus"
"225","170000449828371","2018-02-04 10:23:44","2018-04-25 01:12:27","United States","1.9.1","11.2.5","UIDeviceKindIPhone7Plus"
"226","170000450108065","2018-04-24 23:38:35","2018-04-25 20:00:31","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"227","170000450223239","2018-04-26 03:48:45","2018-04-26 03:52:12","United States","1.9.6","11.2.1","UIDeviceKindIPhone6S"
"228","170000450480783","2018-04-26 21:14:15","2018-04-26 21:30:14","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone6"
"229","170000451332063","2017-12-17 00:09:37","2018-04-28 23:41:48","United States","1.7.5","11.1.2","UIDeviceKindIPhone6S"
"230","170000451333402","2017-07-08 03:13:10","2018-04-28 23:47:44","United States","1.6.3","11.0.3","UIDeviceKindUnknownIPhone"
"231","170000451394677","2018-04-29 03:30:24","2018-04-29 03:37:55","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"232","170000451406835","2017-03-02 17:58:04","2018-04-29 04:26:12","United States","1.2.4","10.0.2","UIDeviceKindIPhone6Plus"
"233","170000451611784","2017-01-24 18:19:14","2018-04-29 16:54:13","United Kingdom","1.9.6","11.0.2","UIDeviceKindIPhone7"
"234","170000451662788","2018-04-29 19:28:10","2018-04-29 19:33:19","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"235","170000452015519","2018-02-19 19:22:58","2018-04-30 17:35:39","United States","1.9.2","11.2.5","UIDeviceKindIPhone6SPlus"
"236","180000410088596","2018-04-01 06:49:44","2018-04-01 06:50:52","United States","1.9.5","11.2.2","UIDeviceKindIPhone8"
"237","180000410169834","2018-04-01 12:09:52","2018-04-01 12:11:38","Canada","1.9.5","11.2.6","UIDeviceKindIPhoneSE"
"238","180000410296803","2018-03-31 23:20:34","2018-04-01 19:02:50","United States","1.9.5","11.2.6","UIDeviceKindIPhone6SPlus"
"239","180000410341096","2018-04-01 20:28:23","2018-04-01 21:57:48","United States","1.9.5","11.2.6","UIDeviceKindIPhone6SPlus"
"240","180000410411862","2016-11-27 05:02:10","2018-04-02 02:40:42","United States","1.0.2","10.1.1","UIDeviceKindIPhone7Plus"
"241","180000411906076","2018-04-06 09:41:49","2018-04-06 09:42:43","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"242","180000412570624","2017-01-04 07:08:24","2018-04-08 04:37:36","United Kingdom","1.3.1","10.2.1","UIDeviceKindIPhone6S"
"243","180000413043836","2017-11-25 18:24:59","2018-04-09 14:20:06","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"244","180000413140199","2018-04-09 21:03:11","2018-04-09 21:04:58","Netherlands","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"245","180000413335513","2018-04-10 12:27:05","2018-04-10 12:29:30","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"246","180000413470693","2017-10-01 23:58:53","2018-04-10 22:25:21","United States","1.6.3","11.2.2","UIDeviceKindUnknownIPhone"
"247","180000414098535","2018-04-12 22:32:48","2018-04-12 22:36:05","United States","1.9.6","11.0.2","UIDeviceKindIPhone6S"
"248","180000414723408","2017-10-28 15:25:16","2018-04-14 17:29:58","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"249","180000414894093","2017-02-17 17:58:05","2018-04-15 04:57:01","United States","1.6.2","11.0","UIDeviceKindIPhone7Plus"
"250","180000416300460","2018-04-19 13:36:34","2018-04-19 13:42:21","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"251","180000416432571","2018-04-19 23:06:18","2018-04-19 23:12:44","United States","1.9.6","11.4","UIDeviceKindIPhone6Plus"
"252","180000416447494","2018-03-06 01:31:42","2018-04-20 00:18:24","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone6S"
"253","180000416645252","2017-09-20 13:37:39","2018-04-20 14:02:27","United States","1.7.3","11.1","UIDeviceKindIPhoneX"
"254","180000417073616","2018-04-13 19:34:36","2018-04-21 18:41:32","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"255","180000417447264","2016-12-06 15:00:27","2018-04-22 19:14:07","United States","1.0.4","10.1.1","UIDeviceKindIPhone6SPlus"
"256","180000417534643","2017-07-30 17:53:50","2018-04-23 01:00:32","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"257","180000417642425","2018-04-23 09:35:22","2018-04-23 09:43:00","Czechia","1.9.6","11.3","UIDeviceKindIPhone7"
"258","180000417841069","2018-04-23 22:29:32","2018-04-23 23:39:42","United States","1.9.6","10.3.2","UIDeviceKindIPhone7Plus"
"259","180000418142849","2018-04-24 22:26:40","2018-04-24 22:31:53","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"260","180000418408354","2017-05-14 14:50:53","2018-04-25 18:14:49","United States","1.4.6","11.1","UIDeviceKindIPhone7Plus"
"261","180000418425049","2018-04-23 02:44:02","2018-04-25 19:30:59","Israel","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"262","180000418554893","2018-04-26 04:18:52","2018-04-26 04:37:17","Australia","1.9.6","11.2.2","UIDeviceKindIPhone8"
"263","180000418792359","2017-03-31 23:32:26","2018-04-26 22:15:51","United States","1.4","10.2.1","UIDeviceKindIPhone7Plus"
"264","180000419531246","2018-04-28 20:37:15","2018-04-28 20:39:08","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"265","180000420318967","2016-11-28 05:04:29","2018-04-30 23:31:33","Canada","1.0.2","10.0.2","UIDeviceKindIPhone6"
"266","190000458147226","2018-04-01 03:59:42","2018-04-01 04:04:16","United States","1.9.5","11.2.2","UIDeviceKindIPhone8"
"267","190000458540436","2017-03-07 02:38:51","2018-04-02 01:45:10","United States","1.5.1","10.3.2","UIDeviceKindIPhone7Plus"
"268","190000458943707","2018-04-03 02:31:52","2018-04-03 02:36:44","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"269","190000459279670","2017-07-17 03:17:27","2018-04-04 00:18:04","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"270","190000459289133","2018-02-10 00:48:53","2018-04-04 00:55:17","United States","1.9.1","11.0.2","UIDeviceKindIPhone7"
"271","190000459327443","2017-09-05 23:38:42","2018-04-04 03:18:48","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"272","190000459702522","2017-07-09 07:48:14","2018-04-05 03:15:41","Russia","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"273","190000459708274","2018-04-05 00:06:05","2018-04-05 03:35:05","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"274","190000460665176","2017-09-01 01:55:00","2018-04-07 16:27:35","United States","1.6","10.3.2","UIDeviceKindIPhone6S"
"275","190000460804841","2018-04-08 00:26:36","2018-04-08 00:38:59","United States","1.9.6","10.3.1","UIDeviceKindIPhone7"
"276","190000460910467","2016-11-27 13:20:21","2018-04-08 07:42:42","United States","1.9.6","11.3","UIDeviceKindUnknownIPad"
"277","190000461192049","2018-04-09 00:20:04","2018-04-09 00:23:17","United States","1.9.6","11.3","UIDeviceKindIPadPro9_7"
"278","190000461747397","2018-04-10 15:20:12","2018-04-10 16:06:53","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"279","190000461763492","2017-07-03 15:47:37","2018-04-10 17:09:14","Netherlands","1.6","10.3.2","UIDeviceKindIPhone7"
"280","190000462195673","2018-04-11 23:04:04","2018-04-11 23:06:53","Canada","1.9.6","11.3","UIDeviceKindIPhone6"
"281","190000462275451","2018-04-12 04:09:29","2018-04-12 04:20:35","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"282","190000462397693","2018-04-12 13:19:41","2018-04-12 13:39:37","Australia","1.9.6","11.3","UIDeviceKindIPhone6S"
"283","190000462981174","2018-04-14 01:44:57","2018-04-14 01:56:18","United States","1.9.6","11.3","UIDeviceKindUnknownIPad"
"284","190000463206088","2018-02-09 03:28:11","2018-04-14 15:57:59","United States","1.9.6","11.2.5","UIDeviceKindIPhone6"
"285","190000463343259","2018-03-13 17:12:11","2018-04-14 23:56:24","Canada","1.9.3","11.0.2","UIDeviceKindIPhone6S"
"286","190000463379960","2017-06-16 15:11:34","2018-04-15 02:03:00","United States","1.9.2","11.2.1","UIDeviceKindIPhone8Plus"
"287","190000464466723","2018-04-15 01:47:10","2018-04-18 01:10:37","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"288","190000465178476","2018-04-20 01:45:43","2018-04-20 02:24:38","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"289","190000465709989","2017-11-24 17:30:27","2018-04-21 12:14:44","Netherlands","1.7.3","11.1.2","UIDeviceKindIPhone7"
"290","190000465873769","2017-04-11 21:54:30","2018-04-21 21:21:03","United States","1.4.6","10.3.1","UIDeviceKindIPhone6S"
"291","190000465944806","2017-06-27 23:43:44","2018-04-22 01:31:28","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"292","190000467078936","2018-04-25 01:08:36","2018-04-25 01:09:55","United States","1.9.6","11.2.1","UIDeviceKindIPhone6SPlus"
"293","190000467325684","2018-03-21 19:55:11","2018-04-25 17:47:48","United States","1.9.6","11.2.5","UIDeviceKindIPhone6S"
"294","190000467485467","2017-05-16 00:33:33","2018-04-26 03:51:51","Canada","1.9.6","11.0","UIDeviceKindIPhone7Plus"
"295","190000468595916","2017-07-15 23:05:15","2018-04-28 22:30:38","New Zealand","1.9.6","11.1.2","UIDeviceKindIPhone8Plus"
"296","190000468652384","2016-11-28 00:27:00","2018-04-29 01:45:58","United States","1.7","11.1","UIDeviceKindIPhoneX"
"297","190000468840041","2018-04-29 09:59:13","2018-04-29 14:02:55","United States","1.9.6","11.2.6","UIDeviceKindIPhone6Plus"
"298","190000468908286","2017-11-26 05:21:22","2018-04-29 17:19:58","United States","1.7.3","11.1","UIDeviceKindIPhone7"
"299","190000469236290","2018-04-05 22:00:57","2018-04-30 12:48:51","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"300","200000459751914","2018-04-01 18:12:57","2018-04-01 19:24:59","United States","1.9.5","11.2.1","UIDeviceKindIPhone8Plus"
"301","200000460093296","2017-11-18 21:56:01","2018-04-02 14:24:04","United States","1.7.3","11.0.2","UIDeviceKindIPhone8Plus"
"302","200000460337631","2018-04-03 00:43:45","2018-04-03 03:58:17","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"303","200000460945855","2018-03-06 00:12:40","2018-04-04 15:47:15","United States","1.9.3","11.2.5","UIDeviceKindIPhone7"
"304","200000461022412","2018-04-04 19:42:35","2018-04-04 19:50:21","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"305","200000461546421","2018-04-06 01:28:33","2018-04-06 01:29:55","United States","1.9.6","11.2.5","UIDeviceKindIPhone6SPlus"
"306","200000461886051","2017-03-10 01:30:13","2018-04-06 22:04:35","United States","1.5.4","10.3.2","UIDeviceKindIPhone7Plus"
"307","200000461901263","2018-03-21 03:40:29","2018-04-06 22:59:48","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"308","200000462418185","2016-12-01 03:04:14","2018-04-08 04:32:08","United States","1.6.3","11.0.2","UIDeviceKindIPhone7"
"309","200000463357149","2017-08-24 13:21:36","2018-04-10 08:56:41","Australia","1.6","10.2.1","UIDeviceKindIPhone7"
"310","200000463391253","2018-01-13 11:25:41","2018-04-10 11:05:02","Australia","1.8","11.0.3","UIDeviceKindIPhone7"
"311","200000463848962","2018-04-11 14:37:14","2018-04-11 14:38:35","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"312","200000464064061","2016-11-27 02:23:12","2018-04-12 03:10:02","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX"
"313","200000464358900","2018-04-07 21:20:16","2018-04-12 19:16:13","United States","1.9.6","10.3.2","UIDeviceKindIPhone7Plus"
"314","200000464986145","2018-03-18 10:40:05","2018-04-14 07:07:18","Australia","1.9.3","10.3.3","UIDeviceKindIPhone6"
"315","200000465550240","2018-04-15 14:42:29","2018-04-15 14:52:03","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"316","200000465643220","2018-04-15 19:34:56","2018-04-15 19:45:18","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"317","200000466109484","2018-04-16 21:24:31","2018-04-16 21:47:43","United States","1.9.6","10.3.2","UIDeviceKindIPhone7"
"318","200000466331951","2017-09-06 23:17:00","2018-04-17 11:58:37","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"319","200000466403322","2018-04-17 12:04:13","2018-04-17 15:27:30","United States","1.9.6","11.2.6","UIDeviceKindIPhone6"
"320","200000467484165","2018-04-15 21:13:46","2018-04-20 09:29:20","Ireland","1.9.6","10.3.3","UIDeviceKindIPhone6"
"321","200000467754081","2018-03-25 21:22:20","2018-04-20 23:58:57","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"322","200000468461358","2017-10-15 06:28:04","2018-04-22 14:41:14","United States","1.9.1","11.2.1","UIDeviceKindIPhone8Plus"
"323","200000468617457","2018-04-22 22:07:14","2018-04-22 22:12:03","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"324","200000469291741","2017-06-28 05:09:22","2018-04-24 12:54:20","United States","1.7.2","11.1.1","UIDeviceKindIPhone7"
"325","200000470248349","2018-04-26 17:33:49","2018-04-26 17:37:25","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"326","200000470851655","2018-04-28 01:49:25","2018-04-28 01:55:47","Australia","1.9.6","9.3.3","UIDeviceKindIPadAir1G"
"327","200000471380119","2017-02-21 06:35:10","2018-04-29 02:03:02","United States","1.6.3","10.3.3","UIDeviceKindIPhone6S"
"328","200000471475975","2018-04-29 06:55:12","2018-04-29 06:57:09","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"329","200000472158874","2018-04-25 12:44:22","2018-04-30 17:02:48","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"330","20000443101915","2018-04-01 00:31:56","2018-04-01 00:39:44","United States","1.9.5","11.2.5","UIDeviceKindIPhone8Plus"
"331","20000443131865","2018-01-23 03:23:30","2018-04-01 02:43:34","United States","1.9.5","11.2.6","UIDeviceKindIPhone6"
"332","20000443456112","2018-04-02 00:00:45","2018-04-02 00:25:39","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S"
"333","20000443941413","2017-05-29 18:40:52","2018-04-03 13:52:07","United States","1.9.2","10.3.2","UIDeviceKindIPhone6S"
"334","20000444040099","2017-11-05 18:48:14","2018-04-03 20:53:39","United States","1.7","11.0","UIDeviceKindIPhone8"
"335","20000444311510","2017-02-27 09:52:25","2018-04-04 18:08:11","Sweden","1.2.4","9.3.2","UIDeviceKindIPhone6"
"336","20000444634627","2018-02-21 04:42:21","2018-04-05 19:38:12","United States","1.9.2","11.2.5","UIDeviceKindIPhoneX"
"337","20000444706178","2018-04-06 01:08:21","2018-04-06 01:10:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"338","20000444832324","2017-02-17 02:43:21","2018-04-06 11:49:49","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"339","20000445860324","2018-01-22 01:38:31","2018-04-09 14:57:58","United States","1.9.1","11.2.1","UIDeviceKindIPhone7Plus"
"340","20000446216530","2017-12-13 02:07:30","2018-04-10 19:36:04","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"341","20000446599145","2018-04-11 22:41:41","2018-04-12 02:58:50","United States","1.9.6","10.3.3","UIDeviceKindIPhone7"
"342","20000446673909","2018-04-12 10:16:21","2018-04-12 10:29:56","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"343","20000446809428","2018-04-12 20:05:30","2018-04-12 20:05:30","United States","1.0.3","10.1","UIDeviceKindIPhone7Plus"
"344","20000447184363","2017-11-26 09:09:07","2018-04-14 00:41:05","Australia","1.7.3","10.3.3","UIDeviceKindIPhone7"
"345","20000447646950","2018-04-15 10:38:29","2018-04-15 10:40:25","Romania","1.9.6","11.2.1","UIDeviceKindIPhone7"
"346","20000448462514","2017-05-20 05:36:43","2018-04-18 02:10:03","Australia","1.6","10.3.2","UIDeviceKindIPhone6Plus"
"347","20000448472816","2017-12-07 05:35:19","2018-04-18 02:54:01","United States","1.7.5","11.1.2","UIDeviceKindIPhone6S"
"348","20000448688939","2018-04-18 19:04:54","2018-04-18 21:19:41","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"349","20000448786545","2017-03-17 00:52:50","2018-04-19 04:59:09","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"350","20000449326041","2017-12-26 03:19:21","2018-04-20 23:56:58","United States","1.8","11.2.1","UIDeviceKindIPhone6S"
"351","20000449362058","2018-04-21 02:27:28","2018-04-21 02:31:41","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"352","20000450180473","2017-07-24 03:47:08","2018-04-23 15:18:12","United States","1.9.2","11.2.1","UIDeviceKindIPhone8Plus"
"353","20000450327144","2018-04-24 01:46:25","2018-04-24 02:15:29","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"354","20000450547878","2017-02-08 01:46:11","2018-04-24 20:53:17","United States","1.2","10.0.1","UIDeviceKindIPhone6S"
"355","20000450582855","2017-12-27 18:28:03","2018-04-24 23:38:16","United States","1.8","11.1.1","UIDeviceKindIPhone6SPlus"
"356","20000450957641","2018-04-10 13:38:57","2018-04-26 05:02:41","Norway","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"357","20000451800951","2017-04-24 01:01:00","2018-04-28 18:10:09","United States","1.4.3","10.3.1","UIDeviceKindIPhone6S"
"358","20000451803701","2017-02-14 09:37:02","2018-04-28 18:15:13","United Kingdom","1.2.2","10.2.1","UIDeviceKindIPhone6"
"359","20000451896563","2018-04-29 00:25:35","2018-04-29 00:36:40","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"360","210000455174301","2018-04-01 07:25:56","2018-04-01 07:30:25","Australia","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"361","210000457338103","2018-04-07 19:22:19","2018-04-07 19:37:25","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"362","210000457614720","2018-03-10 15:56:29","2018-04-08 15:17:19","Thailand","1.9.3","11.2.5","UIDeviceKindIPhone6S"
"363","210000457652022","2017-02-06 18:50:18","2018-04-08 17:20:03","United States","1.2","10.1.1","UIDeviceKindIPhone6S"
"364","210000457669255","2018-03-03 15:34:51","2018-04-08 18:26:05","Latvia","1.9.3","11.2.5","UIDeviceKindIPhone8Plus"
"365","210000457730709","2017-01-30 19:37:30","2018-04-08 22:13:13","United States","1.4.3","10.2.1","UIDeviceKindIPhone7"
